unique ID,URL,date,headline,body of the article
1,https://www.yahoo.com/news/world/articles/today-history-august-24-163134585.html,2026-08-11T16:31:34.000Z,"Today in history, August 24","Aug. 24 Today in history Today is Aug. 24. On this date in: 79:Mount Vesuvius erupted, destroying Pompeii and Herculaneum, killing what is believed to be thousands. The Aug. 24 date comes from a medieval copy of a letter by Pliny the Younger. But some copies of the letter have other dates, and botanical, graffiti and other evidence point to a possible fall date for the disaster. 410:An army of Visigoths led by Alaric sacked Rome. It was the first time in 800 years that Rome had been invaded, and it came to symbolize the fall of the Western Roman Empire. ""Sobs choke me. The city which had taken the whole world was itself taken,"" wrote Jerome, later a saint. 1682:The Duke of York deeded William Penn the ""Three Lower Counties"" that make up the present state of Delaware. Penn wanted the land for Atlantic access for his colony of Pennsylvania. 1814:British troops captured Washington, DC, and set fire to several government buildings. Most notable were the Capitol and the Executive Mansion, now called the White House. What they didn't confiscate, however, was a portrait of George Washington painted by Gilbert Stuart. First lady Dolley Madison instructed 15-year-old Paul Jennings to ""Save that picture, if possible,"" allegedly refusing to flee until the 8-foot portrait was unscrewed from the wall; for speed, she ordered the frame broken. 1821:Spanish Viceroy Juan de O'Donojú signed the Treaty of Cordoba, granting Mexico independence from Spain. The Mexican War of Independence had started 11 years earlier. 1949:NATO entered into force following the signing of its treaty four months earlier. The founding treaty pledged that the members would ""promote stability and well-being in the North Atlantic area"" and ""unite their efforts for collective defence and for the preservation of peace and security."" 1950:Judge Edith Sampson became the United States' first Black representative to the United Nations. She was named as an alternate delegate. Sampson was a woman of many firsts, including being the first Black woman to be elected to the judiciary. 1968:France became the world's fifth thermonuclear power, exploding a hydrogen bomb in a test on French Polynesia. The 2.6-megaton explosion contaminated the uninhabited atoll to such an extent that people could not set foot on the island for six years. 1981:Mark David Chapman was sentenced to 20 years to life in prison for the murder of John Lennon. He pleaded guilty, saying devils told him to shoot the former Beatle and God told him to confess. 1987:Civil rights leader Bayard Rustin died at 75. A chief organizer of the March on Washington, he was often kept behind the scenes because he was gay. 1996:Four women enrolled at the Citadel, a South Carolina military college that had lost a court fight to remain all-male. One of them, Nancy Mace, later successfully ran for Congress. 2006:The International Astronomical Union voted to demote Pluto to a ""dwarf planet."" The decision was highly controversial, with some influential scientists criticizing the definition of a planet and noting that only about 4% of the world's astronomers attended the conference. 2011:Steve Jobs resigned as CEO of Apple, saying he could no longer meet his ""duties and expectations"" due to health issues. He died of cancer less than two months later. – USA TODAY Network This article originally appeared on USA TODAY:Today in history, August 24"
2,https://www.yahoo.com/news/world/articles/heatwave-hits-evicted-families-sleeping-162808146.html,2026-08-11T16:28:08.000Z,Heatwave hits evicted families sleeping rough in Rome,"For hundreds of people recently kicked out of a social centre in Rome, extreme heat is proving an added strain on top of a dispute highlighting the Italian capital's housing crisis. The centre, occupied since 2013 despite an eviction order and threats from far-right Prime Minister Giorgia Meloni's government, was evacuated last month following a minor fire and seized by police. Now, families, elderly residents and pets are sleeping in tents and on camp beds outside the chained gates of Spin Time Labs, as temperatures in Rome near 40C. ""As the days go by, we are seeing increasing psychological distress; people are at their limit, they are exhausted,"" Anastasia Destro, a 33-year-old doctor helping the evictees, told AFP. ""We've seen all the health issues associated with living on the street and spending the entire day exposed to the sun,"" said Destro, part of a team offering medical and psychological aid. The fate of the building and its 400 or so residents, including children and disabled people, has generated a groundswell of support. Volunteers from across Rome have donated clothing, food and toys, while the left-wing city council has supplied tents, air-conditioning units, portable toilets and a drinking water truck. Film directors from Italy's Paolo Sorrentino to Britain's Ken Loach have called for the residents to be allowed back, while Matteo Garrone put on a showing of his film ""Pinocchio"" for the children. Spin Time, which over a decade grew to include a food bank, canteen, carpenter studio, newspaper and theatre, became a high-profile symbol of solidarity towards the marginalised. It even won the support of the pope: in 2019, Pope Francis's charity czar -- a cardinal -- climbed down a manhole to restore electricity after it was cut off. The community has provided sanctuary for those who found themselves ""in an emergency situation"", said Marco Perilli, a 60-year-old Italian construction worker who has lived there since 2013. - 'Life changed' - ""The building was home to 27 different ethnic groups, cultures, and religions"" who found a way to get along as ""one big family"", said Perilli, who moved in after separating from his partner. Perilli said it pained him to see residents ""forced into unsanitary conditions, facing major health issues and serious illnesses"". The evictions have thrown a spotlight on the Italian capital's housing emergency. More than 17,000 households are on the waiting list for council accommodation in Rome, almost half of whom applied at least a decade ago, according to city data. Mayor Roberto Gualtieri -- who wants the city to buy the building -- hoped the residents could be allowed back in while negotiations were underway. But the owner, the privately owned asset and investment management company Investire SGR, has so far refused. And Meloni's far-right Brothers of Italy party has accused Gualtieri of wasting public money and rewarding illegal behaviour in offering to buy the squat. Supporters say Spin Time has provided essential support to hundreds of vulnerable people. While the most vulnerable residents have been moved into alternative accommodation, others keep waiting outside, hoping they'll be allowed back in. Among them was Patience Sare, a 40-year-old from Nigeria, who ran a restaurant in Libya before fleeing to Europe when the war broke out in 2011. ""Spin Time has taken me in, my kids in,"" said Sare, who has two children and tried to make a life in France, Switzerland and Malta before coming to Spin Time. ""My life changed. It was as if I found my home,"" she said with tears in her eyes. ""I wish we could stay."" ide/ams/sbk"
3,https://www.yahoo.com/news/world/articles/over-16-000-civilians-detained-162201072.html,2026-08-11T16:22:01.000Z,"Over 16,000 civilians detained by Russia during the war in Ukraine are still held, UN estimates","UNITED NATIONS (AP) — The United Nations estimates that more than16,000 civilians detainedby Russia during itswar in Ukraineare still being ""deprived of their liberty,"" many held incommunicado and on grounds that don't comply with international law. ""Widespread and systematic torture and ill-treatment"" of both Ukrainian civilian detainees and prisoners of war by Russia are continuing, includingsexual violence, said Claudia Fuentes Julio, the U.N. assistant secretary-general for human rights. She spoke at an informal meeting of the U.N. Security Council called by Latvia and the United Kingdom on Monday to spotlight the plight of civilians and soldiers taken during the war that Russia launched with a full-scale invasion of its neighbor in February 2022. The council, which counts Russia as a permanent member, heard the accounts as both Russia and Ukraine haveescalated attacksin the four-year conflict. Since the invasion, Julio said, U.N. human rights staff have interviewed 910 Ukrainian prisoners of war and 403 civilian detainees following their release. The U.N. has not been able to visit detention facilities in Russia, and its estimated figure of those held does not break down how many are adults or children. More than 95% of theUkrainian prisoners of warand 85% of the civilian detainees reported being tortured or ill-treated, often repeatedly, the U.N. official said. They also reported sexual attacks and inhumane conditions, including food deprivation and inadequate medical services. The Geneva-based human rights office ""has documented the execution of 129 Ukrainian prisoners of war at the beginning of their captivity, and the deaths of 48 Ukrainian prisoners of war in custody, resulting from torture, denial of medical care, or other inhumane conditions of detention,"" Julio said. The U.N. Security Council also heard emotionally wrenching accounts from Crimean Tatar human rights activist Leniie Umerova, who called herself a ""political prisoner"" of the Russians for almost two years, and Khuan Leyva Garsiya, a Ukrainian soldier who was among the hundreds thatheld out for months at the Azovstal steel plantin thebesieged city of Mariupolbeforeturning themselves overto the Russians in May 2022. Garsiya, who was born in Mariupol to a Ukrainian mother and Cuban father, spent 1,183 days as a POW. He said he weighed 55 kilograms (120 pounds) when he was freed, pulling out a picture of his emaciated body to show the council. He said he was tortured, beaten harder and humiliated more than other prisoners because the Russians suspected that he was a foreign mercenary due to his Cuban ancestry or an American spy because he went to college in the United States. ""Russians were outraged that someone with a connection to Cuba, whom they consider an ally, would fight against their occupation army,"" said Garsiya, who is still in the Ukrainian military. He said the Russians tried to break the prisoners mentally and force them to confess to falsified crimes through tortures including freezing, beatings, electrocution and sexual abuse, he said. ""Two of my friends were beaten to death in detention centers in the Donetsk region,"" Garsiya said. ""Two of my friends died because of the conditions they were put in in Russian prisons and were returned in plastic bags to the homeland."" For Umerova, her captivity began when she tried to enter Russia from Georgia to visit her seriously ill fatherin Crimea, which is part of Ukraine but has been occupied by Russia since 2014. She said she was placed in detention on ""fabricated charges."" But unlike many others, she was able to contact an attorney. In the third month, she said, her attorney obtained her release through a court order. ""But as soon as the prison gates opened, a bag was put over my head and I was taken away again."" In six months, she said she was moved to seven different facilities, calling it ""a carousel of repression."" What happened to her, Umerova said, is part of a system Russia uses to unlawfully detain, isolate, torture and fabricate charges against civilians. She named half a dozen women in Russian prisons today and said at least 84 women have faced criminal prosecution. U.N. human rights experts also interviewed 816 Russians and 57 third-country national prisoners of war from over 45 countries who were members of the Russian armed forces in Ukraine, said Julio, the assistant secretary-general. About half reported torture or ill-treatment, primarily during the initial stages of captivity and interrogation by Ukrainians, she said. But U.N. monitors reported that once they arrived in Ukrainian detention facilities, ""the conditions generally comply with international humanitarian law and have improved since 2022."" Russia's deputy U.N. Ambassador Maria Zabolotskaya told the council the Russian armed forces are complying with international humanitarian law, which includes the treatment of prisoners. She claimed Russian prisoners in Ukraine faced ""torture and degradation, and moral and physical abuse."" She called the Security Council meeting part of ""a disinformation campaign against Russia,"" funded by NATO countries involved in the Ukraine conflict. The aim, she said, ""is to derail efforts towards a peace settlement and to justify strikes on the territory of Russia and against civilians."" Ukraine's deputy U.N. Ambassador Volodymyr Pavlichenko said he was struck that during Monday's meeting, Russia was not ready to discuss the return of POWs — ""including their POWs"" — and all civilian detainees including abducted children."
4,https://www.yahoo.com/news/world/articles/russia-using-north-korean-missiles-094003326.html,2026-08-11T16:19:47.000Z,"Russia using North Korean missiles to strike Ukraine, Zelensky says","Ukraine and Russia have continued striking each other overnight, with President Volodymyr Zelensky accusing Moscow of using North Korean missiles. Ukraine said strikes on the southern city of Zaporizhzhia - which killed seven people and injured at least24 - involved ballistic missiles from Russia's ally. In Voronezh, western Russia, warehouses of the biggest online retailer Wildberries were hit by Ukraine. The company, known as Russia's Amazon, has been repeatedly targeted in recent weeks. The attacks come a day after at least 13 people were killed, including one child, in Ukrainian drone strikes on the Russian republic of Tatarstan, more than 1,100 km (680 miles) from the Ukrainian border. In a video address on Monday evening, Zelensky said ""for the first time"" Russia ""cannot wage war without reinforcements from North Korea"". ""The more North Korean strikes there are here in Ukraine, in Europe, the more their missiles and soldiers are used, the more they correct their shortcomings and blind spots"", Zelensky said, adding that this poses a danger to the rest of the world. He has not presented any evidence to back up his comments. It is not the first time Zelensky as well as other senior Ukrainian and Western officials have accused Russia of receiving military assistance from North Korea. Ukraine's military has said that says dozens of North Korean missiles have been fired by Russia into its territorysince Moscow's full-scale invasion in February 2022. The Ukrainian president warned over the weekend that as many as 50,000 North Korean soldiers were being sent to fight with Russian forces. Some 11,000 North Korean soldiers were deployed to help Moscow push Ukrainian troops out of the western Russian region of Kursk following their cross-border incursion in August 2024. In January 2025, Western officials told the BBC that North Korean troops had suffered nearly 40% casualties in the fighting there in just three months. In his Monday's address, Zelensky also hailed a successful air strike on a Russian petrochemical plant in western Siberia on Monday as a ""very significant achievement"" by the Ukrainian military. He promised ""more Ukrainian deep strikes, which should demonstrate to Russia and the Russians that peace is necessary"". Zaporizhzhia regional head Ivan Fedorov posted photos of vehicles and buildings on fire, saying Moscow had struck the city using missiles and guided bombs. All seven casualties were employees of Ukraine's Metinvest metallurgical plant, which later halted all its operations. One person was injured in strikes on the capital Kyiv, where air raid sirens sounded twice during the night. Explosions could be heard on the outskirts of the capital, triggering fires. Local officials later said a children's hospital was damaged - but there were no injuries as staff and patients were sheltering. Two women have been injured in a Russian drone strike on the north-eastern Ukrainian city of Sumy, according to regional head Serhii Kryvosheienko. He later said that one person was killed when Russia attacked the city with gliding bombs in the afternoon. Meanwhile, strikes on substations in Kherson and Kharkiv resulted in power outages. Ukrainian officials say Russia fired 120 drones overnight and a range of different missiles, but for the first time they have not given a number of missiles fired or intercepted. It follows an Air Force statement on Monday urging the media not to write ""sensationalised headlines"" or ""spread pessimism"" about the shortage of air defence interceptors. Separately, there have been reports of a fire and explosions at a logistics centre of Wildberries in the Voronezh region. Wildberries has not yet confirmed the attack, but said that its facilities in the region, which borders Ukraine, have been evacuated. In July, Ukrainian drone attacks on several retail warehousesbelonging to Wildberriesdisrupted the operations of a large number of small and medium-sized Russian businesses. Kyiv said at the time it was targeting logistics hubs used by Russians to buy military equipment, and disrupting supplies to the Russian army. The attack on Tatarstan this weekwas one of the deadliest single attacks on Russia since the start of its full-scale invasion of Ukraine. At least 75 people were injured in the strikes, with Ukraine's Armed Forces saying it had hit the city's Tanevo oil refinery. Verified images on social media showed large plumes of smoke and flames rising into the sky in daytime, with air raid sirens howling in the background. The Uzbek consulate in Tatarstan said seven of those killed were citizens of Uzbekistan. At least 13 killed in Ukrainian drone strike deep into Russia Russia's businesses under strain from Ukraine's attacks on Wildberries How Ukraine is taking the war 'deeper' into Russia"
5,https://www.yahoo.com/news/world/articles/europe-plunged-darkness-solar-eclipse-161824553.html,2026-08-11T16:18:24.000Z,Europe Plunged Into Darkness With Solar Eclipse Wednesday,"Mainland Europe will see its first total solar eclipse in nearly 30 years on Wednesday. The rare celestial spectacle will begin in northern Russia before the moon's shadow sweeps across Greenland, Iceland, and the Atlantic, eventually reaching northern Spain and a small section of Portugal before disappearing into the Mediterranean, according toThe New York Times. Millions more across Europe, northwest Africa and parts of North America will experience a partial eclipse. The eclipse occurs when the moon passes directly between Earth and the sun. Those within the narrow path of totality will see the moon completely block the sun, revealing its corona and briefly plunging daytime skies into darkness. Most locations will experience less than two minutes of totality, according to NASA information cited by the Times. Spain is expected to be a prime viewing destination. Totality will become visible there around 8:26 p.m. local time, sweeping across the Balearic Islands before leaving land around 8:33 p.m., shortly before sunset. The Associated Press reported that the eclipse's shadow will travel about 5,130 miles, with maximum totality occurring off Iceland's western coast. Wednesday will mark mainland Spain's first total solar eclipse in more than 100 years. Anticipation has produced a rush for protective glasses across Europe. AFP reported pharmacies, opticians and other retailers have struggled to keep certified eclipse glasses in stock. Spain's government organized the distribution of 2 million free pairs, but some locations have already exhausted supplies. Demand at Carrefour's Spanish stores reportedly increased 20-fold in recent days. Experts stress that ordinary sunglasses are not adequate protection. Looking directly at even a partially obscured sun can cause permanent eye damage. Only during totality — when the sun is completely covered — is it safe to view the eclipse without approved eye protection. Those unable to travel to the eclipse's path can still follow the event online. TheEuropean Space Agencywill broadcast live from Spain's Observatorio Astrofísico de Javalambre beginning at 7:30 p.m. Central European Summer Time. Europeans outside the path of totality will still get an impressive show. The Guardianreported London should see about 92% of the sun covered, while parts of Cornwall will reach roughly 96%. The celestial show won't end with the eclipse: The Perseid meteor shower is expected to peak overnight Wednesday into Thursday. © 2026 Newsmax. All rights reserved."
6,https://www.yahoo.com/news/world/articles/turkey-kurdish-region-greets-conditional-161809942.html,2026-08-11T16:18:09.000Z,"Turkey’s Kurdish region greets a conditional PKK pardon with relief, joy and doubt","DIYARBAKIR, Turkey (AP) — Residents in Turkey's mainly Kurdish-populated southeastern region reacted with a mix of relief, joy and uncertainty on Tuesday after parliament approved aconditional pardon for thousands of Kurdish militants, offering them a potential path toward integration into normal life in Turkey. Lawmakers on Monday voted overwhelmingly in favor of the legislation that is aimed at advancing a peace effort between the Turkish state and theKurdistan Workers' Party, or PKK, which waged a long-running insurgency before announcing last year that it would lay down its weapons. The measures, however, will only come into effect after Turkish authorities have verified that the group has fully disarmed. Residents in Diyarbakir, the region's main city, expressed hope the new law will bring peace — as well as prosperity to a region that has lagged behind economically. ""I was really very happy. I even applauded (the result) in my own home,"" said 70-year-old retiree Ali Akdogan. ""The economy will improve, good things will happen, people will start doing business."" ""I believe it will bring peace,"" he continued, noting that since the start of the peace process there have been no deaths related to the conflict, which killed thousands of civilians, soldiers and militants over more than four decades. Hasan Gecti, a 56-year-old shop owner, also said he believes the stability and lack of violence will benefit the region's people economically and socially but suggested that other matters, such as greater Kurdish rights, have not been addressed. Among other issues, Kurds have been calling for broader use of their language in education and public services, along with greater political rights, including an end to the government's practice of ousting elected mayors and replacing them with government-appointed officials. ""Has the Kurdish issue been directly solved? That's a bit of a question mark. In my opinion, only the terrorism problem has been solved,"" Gecti said. ""Unfortunately, the Kurdish issue still remains where it is."" The PKK declared a decision to dissolve itself last year in response to a call from its imprisoned leader,Abdullah Ocalan. The group then staged a symbolicdisarmament ceremonyin northern Iraq, where it is based, and announced that it was withdrawing fighters from key locations in Turkey to Iraq. The PKK launched the insurgency in the 1980s, initially with the aim of establishing a Kurdish state in the southeast of the country. Over time, the objective evolved into a campaign for autonomy and rights for Kurds within Turkey. Kurds are estimated to make up around 15–20% of Turkey's population. The new legislation will suspend some prison sentences for convicted PKK members and postpone ongoing investigations and trials against others for five or 10 years, depending on the severity of the alleged offenses. If no terror-related crime is committed within the time frame, the cases will be dropped. Turkish media reports said thousands of PKK members are likely to benefit, including those in exile in Europe and those who are based in Iraq and Syria. Militants convicted of intentional killings and those sentenced to life terms before 2005 are excluded from the bill's provisions. This applies to Ocalan and other senior PKK figures. Mehmet Kaya, head of the Diyarbakir Chamber of Trade and Industry, welcomed the fact that the legislation was passed with an overwhelming majority. ""It signals that violence is ending and the doors of politics are opening,"" he said. However, the law alone does not solve the Kurdish issue and that further reforms will be needed, he added. ""If the step taken from now bring sustainable democratization, social policies, and economic policies develop — which is the expectation — then the region will go through an important phase,"" Kaya said. In a statement carried by the PKK-linked ANF news outlet, the group on Monday described the Turkish legislation as a ""beginning"" to resolving outstanding issues but ""has serious shortcomings and deficiencies."" It called for Ocalan's release from prison, for democratic reforms and Kurdish rights. ——— Fraser reported from Ankara, Turkey."
7,https://www.yahoo.com/news/world/articles/torment-afghan-fathers-daughters-deprived-010727551.html,2026-08-11T16:16:29.000Z,Torment of Afghan fathers as daughters deprived of education,"Father after father AFP spoke to in Afghanistan about the education ban that stops their daughters going beyond primary school choked up in despair. The pain and anguish it is causing behind closed doors is clear from interviews AFP conducted across the country, with even deeply religious fathers questioning the ruling. The Taliban authorities justify the ban -- the only one of its kind in the world -- on their interpretation of Islamic law. But ""you will never find in the Quran that education is only for men,"" said one devout father, while another -- who praised the Taliban government for restoring security and reducing corruption -- said he couldn't ""find any proper justification for this"". All the men -- whose identities AFP is protecting -- described the emotional turmoil the bar is causing, with fathers losing sleep over what to do to help their bright and frustrated daughters. Nine out of 10 Afghan men questioned in a UN survey last year said it was important for girls to go to secondary school, with nearly two thirds considering it ""pious"" for a father to support his daughter's education. Some men have gone to prison for protesting the ban. Girls were barred from secondary schools in March 2022 after the Taliban authorities returned to power, with universities closed to young women later that year. The Taliban government did not respond to AFP questions about the ban. Officials insist the ban is temporary. But the UN's education wing UNESCO said Tuesday that an estimated ""2.4 million girls have been excluded from secondary education since 2021"" as it called for ""an immediate and unconditional restoration of their right"" to go to school. - Dreaded day approaches - Engineer Ahmad -- whose wife is a secondary school maths professor who is no longer allowed to teach -- said he never imagined that ""one day my daughters would be illiterate"". The father of four girls said ""stopping at the sixth grade"" will leave them effectively ""illiterate"" for the demands of ""the 21st century"". ""Every day and every night, my wife and I... are getting closer to the moment when our daughters will have to stay home,"" he said. With his eldest nearing the end of her time in primary school -- and clandestine courses in their northern city costing more than half his salary -- he sees no option but to leave. As an ex-employee of an international organisation, he was well on track to get his family to the United States before President Donald Trump slammed that door shut. Despite European countries regularly denouncing the restrictions Afghanistan puts on women, Sweden, Denmark and Germany have also refused them visas. The children ""do not know that we are losing our hope,"" Ahmad, 40, told AFP, adding that leaving illegally was ""too risky"". ""Every day"" the children ask, ""'When do we leave?'"" They try to keep their spirits up whatever way they can. Their eldest might fail her final year after breaking a bone during her exams. ""She was sad, but I said to her: 'If you have to repeat, you'll have an extra year at school.'"" - They can't go abroad - Mohammad, a doctor in a small town in Kabul province, said he always dreamed of sending his two daughters to one of the best universities. ""For the development of Afghanistan we need women, not only for the home,"" he said. His two daughters -- aged 12 and 14 -- are in their last year of primary, the older one having started school later. For the last four years he has been trying to come up with ways around the ban -- including sending them to school in neighbouring Pakistan, now impossible since the land border was sealed after hostilities intensified between the two countries. Then he was told about a school that secretly teaches general subjects alongside its religious curriculum. ""It's a private school"" that charges higher fees of ""around 10,000 Afghanis ($153)"" a month for the two girls because ""they are taking more risk"". And there is no graduation certificate. But Mohammad is afraid officials might inspect the school and ""take my daughters into custody"". ""The most important... is that they go on learning,"" the 42-year-old told AFP, adding that he told his daughters: ""'While I'm alive, I will find a solution for your education.'"" - 'How can I learn?' - N -- who only wanted to be identified by an initial -- is from Kandahar province in the south, a bastion of the Taliban movement, where he said girls can be excluded from school even before the end of primary if they are tall. He has three sons and a 12-year-old daughter. She ""is very interested in astronomy. The other day, she did a collage of the solar system. She asked me a lot of questions, on gravity for example, and I told her that... 'You will learn.' ""'How can I learn... if I cannot go beyond grade six,' she told me."" He moved his family to Kabul to find work and told AFP that ""we have to be patient"" and explore ways around the ""poison"" of the ban, like underground schools and online design or computer courses. ""Now I am working, I can afford the education of my children. But the opportunities are decreasing day by day and I may not be able to support that,"" with international aid also dwindling, he said. In the meantime, he tries to shield his daughter, with her school days already numbered. ""She does not know that there is this other stress on us,"" he said. - 'I hide to cry' - It was a feast day and everyone was celebrating, but M's daughter stayed in her room crying. At 13 she could no longer go to school. ""Beside the school (ban), girls are not allowed to go to parks for sightseeing or refreshments, it's really stressful,"" M told AFP, clearly shaken by his child's plight. He tries to take her to a restaurant once a week just to get her out. A devout logistics manager from a poor background, he worked hard to educate and improve himself, and praises the Taliban authorities for restoring security and fighting corruption. But ""I cannot find any proper justification for"" barring girls from secondary education, he said. ""Sometimes when she gets so disappointed at home,"" he cannot bear it, he admitted. ""I go to another room and... I hide to cry."" M wants his daughter to go to university, and saved every cent so they could move to Iran so she could study there. But the war put an end to that. So she could have some ""social interactions"", he enrolled her in a Quranic school, ""because staying at home all the time is stressful."" However, recently she has refused to go. ""Even if I continue, there will be no future for me,"" she told him. - Home schooling - ""My daughter and her classmates were in a very bad mood"" on the last day of primary school. ""It was tragic,"" said Nasir, who had already witnessed the pain his 15-year-old went through when her education was cut short. The trophies the girls won for excellence at school sit alongside the books on the shelves of the home library he and his wife, a teacher, have proudly put together for them. They tutor their daughters at home with secondhand high school textbooks they salvaged, making them stick to a strict weekday routine going ""early to bed, wake up at the same time as if you were going to school."" But alone in the living room, Nasir, 47, confided that his younger daughter ""is depressed and does not always have strong morale to continue learning on her own at home."" He gives her novels to soften the blow, as she loves to read. The girls -- who help others in their building with their homework -- have recently started going to classes outside in secret. ""We have sleepless nights"" about it all, Nasir admitted. ""This regime does not want educated people,"" he sighed. ""When will we go back to a normal life?"" iw/rsc/dp/fg/st"
8,https://www.yahoo.com/news/world/articles/unesco-afghan-school-ban-affects-160340650.html,2026-08-11T16:03:40.000Z,UNESCO: Afghan school ban affects 2.4 million girls,"Around 2.4 million girls are currently excluded from secondary schooling in Afghanistan as a result of Taliban government policy, according to an estimate published by the UN's Paris-based cultural organization on Tuesday. ""Women have been erased from public life, and as a new generation of girls grows without an education, their future becomes increasingly dark,"" it said. That figure could rise to almost 4 million by 2030, UNESCO predicted. The estimate is based on the number of girls who already enrolled in secondary school and had to leave after the Taliban took power, as well as girls currently completing primary school. Afghanistan is the only country in the world to ban girls and women from receiving education beyond primary school. Two decades of progress were being undone as a result, UNESCO said. After taking power in 2021, the Taliban drastically restricted women's rights. They are not allowed to attend secondary schools or universities. They are also largely being pushed out of the workforce. UNESCO sees these restrictions as a serious human rights violations and forecasts that the exclusion of girls from education will worsen poverty in the country and leave potential untapped. ""At a time when nearly half of Afghans live below the poverty line, denying girls and women access to education and restricting their employment further undermines their ability to support their families and contribute to the country's economic future,"" it said. The UN body believes that girls run the risk of marrying at a younger age and says the ban on continuing their education harms their well-being. UNESCO estimates that the country could lose around $9.6 billion in income by 2066, as numerous highly educated women are likely to have left the workforce by then. UNESCO is working in Afghanistan to provide alternative learning opportunities. More than 69,000 people have participated in these programs since 2021, 70% of them girls and women."
9,https://www.yahoo.com/news/world/articles/watch-man-spins-33-hula-160253366.html,2026-08-11T16:02:53.000Z,Watch: Man spins 33 hula hoops while upside down to break world record,"Aug. 11 (UPI) -- A Chinese man managed to spin 33 hula hoops around his body while suspended upside down to break a Guinness World Record. Yan Yanjia was suspended upside down from playground equipment in Guilin, Guangxi, and two friends then helped pull the hula hoops over his head and down to his hips. Yanjia was able to keep the hoops spinning for the time required by Guinness World Records, earning him the title for themost hula hoops spun while suspended upside down. He beat the previous record by 10 hoops. Yanjia said he started hula hooping eight years ago as a means of losing weight. ""In 2018, I was diagnosed with fatty liver due to obesity, and my doctor advised me to lose weight. At that time, I bought a 2-kilogram [4.4-pound] hula hoop for exercise, and in a month, I went from 80 kg [175 pounds] to 63 kg [132 pounds],"" he told Guinness World Records. ""Of course, the main factor in successful fat loss is gradual control of diet."" Yanjia said the next record his has his eye on involves spinning hula hoops while doing pullups. ""This exercise consumes many times more force than dozens of hula hoops upside down, requiring much greater core stability,"" he said."
10,https://www.yahoo.com/news/world/articles/colombia-earthquake-test-la-espriella-155544310.html,2026-08-11T15:55:44.000Z,"Colombia earthquake is a test for de la Espriella, Taiwan learns from Ukraine on the battlefield, India-Bangladesh rivalry spills on and off the wicket","A 7.4 magnitude earthquakestruckColombia yesterday – at least 160 people have died, though officials expect the toll to rise as rescue efforts continue. The quake's epicenter was in the Chocó region – one of Colombia's poorest areas that has also been wracked with clashes in recent years between the country's powerful armed groups. But damage to roads, buildings, and other infrastructure was reported across the country, including in Cali, Bogotá, and Medellín. The earthquake hit just three days after PresidentAbelardo de la Espriellawas sworn into office, and the disaster will prove to be an earlytestfor the right-wing leader, who now has to make good on his tough-on-crime pledge while also providing disaster relief. His budding friendship with US PresidentDonald Trump,who endorsed him back in June,could prove useful: Washington has alreadyofferedaid and support for the recovery, marking a sharp contrast with the often tense relationship between Trump and former Colombian PresidentGustavo Petro. Taiwan conducted its annual war games on Monday with a new twist: For the first time, itslowedhigh-speed mobile internet service across a large part of the island to simulate disruptions from a Chinese attack or natural disaster. The drill was designed to encourage Taiwan's 23 million residents to find other ways to communicate if mobile networks fail. It's one of several lessons Taiwan appears to be taking from Ukraine, where Russia hastargetedcommunications infrastructure since its full-scale invasion in 2022. Taiwan is also studying Ukraine's use of agile drones on the battlefield, building fleets of unmanned aircraft and attack boats to help deter a potential invasion. The island also aims to become a drone manufacturing hub, with agoalof producing 100,000 drones a month by 2030 and exporting half of them. An India-Bangladesh cricket series is atriskas diplomatic tensions between the two neighbors continue to simmer. The six-match series, featuring two of the sport's biggest powers, was originally scheduled for August 2025. Officials postponed the matches after relations deteriorated in 2024, when a student-led anti-government uprising forced then-Prime MinisterSheikh Hasina, a longtime Indian ally, to flee to New Delhi. Bangladesh's interim government has repeatedly criticized India for sheltering Hasina, who hascontinuedto make public appearances and hold press conferences. Politics have spilled onto the pitch of the world's second most popular sport before: in February, Bangladeshdeclinedto send a team to the Cricket World Cup in India, citing safety concerns for its players due to the political tensions."
